Comune,Provincia,Conservatoria di Competenza,Codice Nazionale,Codice Catastale
CEVO,BS,Breno,C591,C3DA
CHALLAND SAINT ANSELME,AO,Aosta,C593,B1AU
CHALLAND SAINT VICTOR,AO,Aosta,C594,B1AV
CHAMBAVE,AO,Aosta,C595,B1AW
CHAMOIS,AO,Aosta,B491,B1AN
CHAMPDEPRAZ,AO,Aosta,C596,B1AX
CHAMPORCHER,AO,Aosta,B540,B1AQ
CHARVENSOD,AO,Aosta,C598,B1AY
CHATILLON,AO,Aosta,C294,B1AS
CHERASCO,CN,Mondovì,C599,A4CY
,,,,
CHEREMULE,SS,Sassari,C600,V3BA
CHIALAMBERTO,TO,Torino 2,C604,A1DU
CHIAMPO,VI,Vicenza,C605,D7BF
CHIANCHE,AV,Avellino,C606,Q2BC
CHIANCIANO TERME,SI,Montepulciano,C608,I9AK
CHIANNI,PI,Livorno,C609,I7AR
CHIANOCCO,TO,Susa,C610,A1DV
CHIARAMONTE GULFI,RG,Ragusa,C612,U7AC
CHIARAMONTI,SS,Sassari,C613,V3BB
CHIARANO,TV,Treviso,C614,D5AT
CHIARAVALLE,AN,Ancona,C615,K1AN
CHIARAVALLE CENTRALE,CZ,Catanzaro,C616,T2BE
CHIARI,BS,Brescia,C618,C3DB
CHIAROMONTE,PZ,Potenza,C619,S1BE
CHIAUCI,IS,Isernia,C620,P2AQ
CHIAVARI,GE,Chiavari,C621,G1BG
CHIAVENNA,SO,Sondrio,C623,C8AW
CHIAVERANO,TO,Ivrea,C624,A1DW
CHIENES .KIENS.,BZ,-,C625,
CHIERI,TO,Torino 2,C627,A1DX
CHIES D'ALPAGO,BL,Belluno,C630,D2AQ
CHIESA IN VALMALENCO,SO,Sondrio,C628,C8AX
CHIESANUOVA,TO,Ivrea,C629,A1DY
CHIESINA UZZANESE,PT,Pescia,C631,I8AF
CHIETI,CH,Chieti,C632,N2AA
CHIEUTI,FG,Lucera,C633,R3AX
CHIEVE,CR,Lodi,C634,C5CW
CHIGNOLO D'ISOLA,BG,Bergamo,C635,C2DV
CHIGNOLO PO,PV,Pavia,C637,C7DD
CHIOGGIA,VE,Chioggia,C638,D1AK
CHIOMONTE,TO,Susa,C639,A1DZ
CHIONS,PN,Pordenone,C640,F5AN
CHIOPRIS VISCONE,UD,-,C641,F6BG
CHITIGNANO,AR,Arezzo,C648,I2AP
CHIUDUNO,BG,Bergamo,C649,C2DW
CHIUPPANO,VI,Schio,C650,D7BG
CHIURO,SO,Sondrio,C651,C8AY
CHIUSA .KLAUSEN.,BZ,-,C652,
CHIUSA DI PESIO,CN,Cuneo,C653,A4CZ
CHIUSA DI SAN MICHELE,TO,Susa,C655,A1EA
CHIUSA SCLAFANI,PA,Palermo,C654,U1BE
CHIUSAFORTE,UD,Udine,C656,F6BH
CHIUSANICO,IM,Imperia,C657,G2BF
CHIUSANO D'ASTI,AT,Asti,C658,A3BM
CHIUSANO DI SAN DOMENICO,AV,Avellino,C659,Q2BE
CHIUSAVECCHIA,IM,Imperia,C660,G2BG
CHIUSDINO,SI,Siena,C661,I9AL
CHIUSI,SI,Montepulciano,C662,I9AM
CHIUSI DELLA VERNA,AR,Arezzo,C663,I2AQ
CHIVASSO,TO,Torino 2,C665,A1EB
CIAMPINO,RM,Roma 2,M272,M1GA
,,,,
CIANCIANA,AG,Agrigento,C668,U2AP
CIBIANA DI CADORE,BL,Belluno,C672,D2AR
CICAGNA,GE,Chiavari,C673,G1BH
CICALA,CZ,Catanzaro,C674,T2BF
CICCIANO,NA,S. Maria Capua Vetere,C675,Q1BE
CICERALE,SA,Salerno,C676,Q5BU
CICILIANO,RM,Roma 2,C677,M1BJ
CICOGNOLO,CR,Cremona,C678,C5CX
CICONIO,TO,Ivrea,C679,A1EC
CIGLIANO,VC,Vercelli,C680,A6CC
CIGLIE',CN,Mondovì,C681,A4DA
CIGOGNOLA,PV,Voghera,C684,C7DE
CIGOLE,BS,Brescia,C685,C3DD
CILAVEGNA,PV,Vigevano,C686,C7DF
CIMADOLMO,TV,Treviso,C689,D5AV
CIMBERGO,BS,Breno,C691,C3DF
CIMEGO,TN,-,C694,
CIMINA',RC,Reggio Calabria,C695,T1BF
CIMINNA,PA,Palermo,C696,U1BF
CIMITILE,NA,S. Maria Capua Vetere,C697,Q1BF
CIMOLAIS,PN,Pordenone,C699,F5AP
CIMONE,TN,-,C700,
CINAGLIO,AT,Asti,C701,A3BN
CINETO ROMANO,RM,Roma 2,C702,M1BK
CINGIA DE' BOTTI,CR,Cremona,C703,C5CZ
CINGOLI,MC,Macerata,C704,K3AM
CINIGIANO,GR,Grosseto,C705,I3AH
CINISELLO BALSAMO,MI,Milano 2,C707,C1GH
CINISI,PA,Palermo,C708,U1BG
CINO,SO,Sondrio,C709,C8AZ
CINQUEFRONDI,RC,Reggio Calabria,C710,T1BG
CINTANO,TO,Ivrea,C711,A1ED
CINTE TESINO,TN,-,C712,
CINTO CAOMAGGIORE,VE,Venezia,C714,D1AM
CINTO EUGANEO,PD,Este,C713,D3BG
CINZANO,TO,Torino 2,C715,A1EE
CIORLANO,CE,S. Maria Capua Vetere,C716,Q4BM
CIPRESSA,IM,Sanremo,C718,G2BH
CIRCELLO,BN,Benevento,C719,Q3BA
CIRIE',TO,Torino 2,C722,A1EF
CIRIGLIANO,MT,Matera,C723,S2AG
CIRIMIDO,CO,Como,C724,C4FL
CIRO',KR,Crotone,C725,T2BG
CIRO' MARINA,KR,Crotone,C726,T2BH
CIS,TN,-,C727,
CISANO BERGAMASCO,BG,Bergamo,C728,C2DX
CISANO SUL NEVA,SV,Finale Ligure,C729,G4BH
CISERANO,BG,Bergamo,C730,C2DY
CISLAGO,VA,Milano 2,C732,C9DC
CISLIANO,MI,Pavia,C733,C1GI
CISMON DEL GRAPPA,VI,Bassano del Grappa,C734,D7BH
,,,,
CISON DI VALMARINO,TV,Treviso,C735,D5AW
CISSONE,CN,Alba,C738,A4DB
CISTERNA D'ASTI,AT,Asti,C739,A3BP
CISTERNA DI LATINA,LT,Latina,C740,M3AG
CISTERNINO,BR,Brindisi,C741,R2AE
CITERNA,PG,Perugia,C742,L1AW
CITTA' DELLA PIEVE,PG,Perugia,C744,L1AX
CITTA' DI CASTELLO,PG,Perugia,C745,L1AY
CITTA' SANT'ANGELO,PE,Pescara,C750,N3AN
CITTADELLA,PD,Bassano del Grappa,C743,D3BH
CITTADUCALE,RI,Rieti,C746,M4AT
CITTANOVA,RC,Reggio Calabria,C747,T1BH
CITTAREALE,RI,Rieti,C749,M4AU
CITTIGLIO,VA,Varese,C751,C9DD
CIVATE,LC,Lecco,C752,C4FM
CIVENNA,CO,Lecco,C754,C4FP
CIVEZZA,IM,Imperia,C755,G2BI
CIVEZZANO,TN,-,C756,
CIVIASCO,VC,Vercelli,C757,A6CD
CIVIDALE DEL FRIULI,UD,Udine,C758,F6BJ
CIVIDATE AL PIANO,BG,Bergamo,C759,C2DZ
CIVIDATE CAMUNO,BS,Breno,C760,C3DI
CIVITA,CS,Cosenza,C763,T3BU
CIVITA CASTELLANA,VT,Viterbo,C765,M5AZ
CIVITA D'ANTINO,AQ,L'Aquila,C766,N1BN
CIVITACAMPOMARANO,CB,Campobasso,C764,P1BB
CIVITALUPARELLA,CH,Chieti,C768,N2AX
CIVITANOVA DEL SANNIO,IS,Isernia,C769,P2AR
CIVITANOVA MARCHE,MC,Macerata,C770,K3AN
CIVITAQUANA,PE,Pescara,C771,N3AP
CIVITAVECCHIA,RM,Civitavecchia,C773,M1BN
CIVITELLA ALFEDENA,AQ,L'Aquila,C778,N1BP
CIVITELLA CASANOVA,PE,Pescara,C779,N3AQ
CIVITELLA D'AGLIANO,VT,Viterbo,C780,M5BA
CIVITELLA DEL TRONTO,TE,Teramo,C781,N4AU
CIVITELLA DI ROMAGNA,FO,Forlì,C777,H3AJ
CIVITELLA IN VAL DI CHIANA,AR,Arezzo,C774,I2AR
CIVITELLA MESSER RAIMONDO,CH,Chieti,C776,N2AY
CIVITELLA PAGANICO,GR,Grosseto,C782,I3AI
CIVITELLA ROVETO,AQ,L'Aquila,C783,N1BQ
CIVITELLA SAN PAOLO,RM,Roma 2,C784,M1BP
CIVO,SO,Sondrio,C785,C8BA
CLAINO CON OSTENO,CO,Como,C787,C4FR
CLAUT,PN,Pordenone,C790,F5AQ
CLAUZETTO,PN,Pordenone,C791,F5AR
CLAVESANA,CN,Mondovì,C792,A4DC
CLAVIERE,TO,Susa,C793,A1EG
CLES,TN,-,C794,
CLETO,CS,Cosenza,C795,T3BV
CLIVIO,VA,Varese,C796,C9DE
CLOZ,TN,-,C797,
,,,,
CLUSONE,BG,Bergamo,C800,C2EB
COASSOLO TORINESE,TO,Torino 2,C801,A1EH
COAZZE,TO,Susa,C803,A1EI
COAZZOLO,AT,Asti,C804,A3BQ
COCCAGLIO,BS,Brescia,C806,C3DM
COCCONATO,AT,Asti,C807,A3BR
COCQUIO-TREVISAGO,VA,Varese,C810,C9DG
COCULLO,AQ,L'Aquila,C811,N1BR
CODEVIGO,PD,Padova,C812,D3BI
CODEVILLA,PV,Voghera,C813,C7DG
CODIGORO,FE,Ferrara,C814,H2AF
CODOGNE',TV,Treviso,C815,D5AX
CODOGNO,LO,Lodi,C816,C1GK
CODROIPO,UD,Udine,C817,F6BK
CODRONGIANOS,SS,Sassari,C818,V3BC
COGGIOLA,BI,Biella,C819,A6CE
COGLIATE,MI,Milano 2,C820,C1GL
COGNE,AO,Aosta,C821,B1AZ
COGOLETO,GE,Savona,C823,G1BJ
COGOLLO DEL CENGIO,VI,Schio,C824,D7BI
COGORNO,GE,Chiavari,C826,G1BK
COLAZZA,NO,Verbania,C829,A5DX
COLBORDOLO,PS,Urbino,C830,K4AP
COLCAVAGNO,AT,Casale Monferrato,C831,A3BS
COLERE,BG,Bergamo,C835,C2EC
COLFELICE,FR,Frosinone,C836,M2BD
COLI,PC,Piacenza,C838,H6AS
COLICO,LC,Como,C839,C4FT
COLLAGNA,RE,Reggio Emilia,C840,H8AU
COLLALTO SABINO,RI,Rieti,C841,M4AV
COLLARMELE,AQ,L'Aquila,C844,N1BS
COLLAZZONE,PG,Perugia,C845,L1BA
COLLE BRIANZA,LC,Lecco,C851,C4FU
COLLE D'ANCHISE,CB,Campobasso,C854,P1BE
COLLE DI TORA,RI,Rieti,C857,M4AW
COLLE DI VAL D'ELSA,SI,Siena,C847,I9AN
COLLE ISARCO .GOSSENSASS.,BZ,-,M306,
COLLE SAN MAGNO,FR,Frosinone,C870,M2BF
COLLE SANNITA,BN,Benevento,C846,Q3BC
COLLE SANTA LUCIA,BL,-,C872,D2AS
COLLE UMBERTO,TV,Treviso,C848,D5AY
COLLEBEATO,BS,Brescia,C850,C3DN
COLLECCHIO,PR,Parma,C852,H5AL
COLLECORVINO,PE,Pescara,C853,N3AR
COLLEDARA,TE,Teramo,C311,N4AP
COLLEDIMACINE,CH,Chieti,C855,N2AZ
COLLEDIMEZZO,CH,Chieti,C856,N2BA
COLLEFERRO,RM,Velletri,C858,M1BQ
COLLEGIOVE,RI,Rieti,C859,M4AX
COLLEGNO,TO,Torino 2,C860,A1EJ
COLLELONGO,AQ,L'Aquila,C862,N1BT
,,,,
COLLEPARDO,FR,Frosinone,C864,M2BE
COLLEPASSO,LE,Lecce,C865,R4AW
COLLEPIETRO,AQ,L'Aquila,C866,N1BU
COLLERETTO CASTELNUOVO,TO,Ivrea,C867,A1EK
COLLERETTO GIACOSA,TO,Ivrea,C868,A1EL
COLLESALVETTI,LI,Livorno,C869,I4AI
COLLESANO,PA,Palermo,C871,U1BH
COLLETORTO,CB,Campobasso,C875,P1BF
COLLEVECCHIO,RI,Rieti,C876,M4AY
COLLI A VOLTURNO,IS,Isernia,C878,P2AS
COLLI DEL TRONTO,AP,Ascoli Piceno,C877,K2AS
COLLI SUL VELINO,RI,Rieti,C880,M4AZ
COLLIANO,SA,Salerno,C879,Q5BV
COLLINAS,CA,Cagliari,C882,V1BL
COLLIO,BS,Brescia,C883,C3DP
COLLOBIANO,VC,Vercelli,C884,A6CF
COLLOREDO DI MONTE ALBANO,UD,Udine,C885,F6BM
COLMURANO,MC,Macerata,C886,K3AP
COLOBRARO,MT,Matera,C888,S2AH
COLOGNA VENETA,VR,Verona,C890,D6BJ
COLOGNE,BS,Brescia,C893,C3DQ
COLOGNO AL SERIO,BG,Bergamo,C894,C2ED
COLOGNO MONZESE,MI,Milano 2,C895,C1GN
COLOGNOLA AI COLLI,VR,Verona,C897,D6BK
COLONNA,RM,Roma 2,C900,M1BR
COLONNELLA,TE,Teramo,C901,N4AV
COLONNO,CO,Como,C902,C4FW
COLORINA,SO,Sondrio,C903,C8BB
COLORNO,PR,Parma,C904,H5AM
COLOSIMI,CS,Cosenza,C905,T3BW
COLTURANO,MI,Milano 2,C908,C1GP
COLZATE,BG,Bergamo,C910,C2EF
COMABBIO,VA,Varese,C911,C9DH
COMACCHIO,FE,Ferrara,C912,H2AG
COMANO,MS,Massa Carrara,C914,I6AJ
COMAZZO,LO,Lodi,C917,C1GR
COMEGLIANS,UD,Udine,C918,F6BN
COMELICO SUPERIORE,BL,Belluno,C920,D2AU
COMERIO,VA,Varese,C922,C9DI
COMEZZANO-CIZZAGO,BS,Brescia,C925,C3DU
COMIGNAGO,NO,Novara,C926,A5DY
COMISO,RG,Ragusa,C927,U7AD
COMITINI,AG,Agrigento,C928,U2AQ
COMIZIANO,NA,S. Maria Capua Vetere,C929,Q1BG
COMMESSAGGIO,MN,Mantova,C930,C6AX
COMMEZZADURA,TN,-,C931,
COMO,CO,Como,C933,C4AA
COMPIANO,PR,Parma,C934,H5AN
COMUN NUOVO,BG,Bergamo,C937,C2EG
COMUNANZA,AP,Ascoli Piceno,C935,K2AT
CONA,VE,Chioggia,C938,D1AN
,,,,
CONCA CASALE,IS,Isernia,C941,P2AT
CONCA DEI MARINI,SA,Salerno,C940,Q5BW
CONCA DELLA CAMPANIA,CE,S. Maria Capua Vetere,C939,Q4BN
CONCAMARISE,VR,Verona,C943,D6BL
CONCEI,TN,-,C944,
CONCERVIANO,RI,Rieti,C946,M4BA
CONCESIO,BS,Brescia,C948,C3DV
CONCO,VI,Schio,C949,D7BJ
CONCORDIA SAGITTARIA,VE,Venezia,C950,D1AP
CONCORDIA SULLA SECCHIA,MO,Modena,C951,H4AK
CONCOREZZO,MI,Milano 2,C952,C1GT
CONDINO,TN,-,C953,
CONDOFURI,RC,Reggio Calabria,C954,T1BI
CONDOVE,TO,Susa,C955,A1EN
CONDRO',ME,Messina,C956,U6AV
CONEGLIANO,TV,Treviso,C957,D5AZ
CONFIENZA,PV,Vigevano,C958,C7DI
CONFIGNI,RI,Rieti,C959,M4BB
CONFLENTI,CZ,Catanzaro,C960,T2BI
CONIOLO,AL,Casale Monferrato,C962,A2DH
CONSELICE,RA,Ravenna,C963,H7AI
CONSELVE,PD,Padova,C964,D3BJ
CONSIGLIO DI RUMO,CO,Como,C965,C4FZ
CONTESSA ENTELLINA,PA,Palermo,C968,U1BI
CONTIGLIANO,RI,Rieti,C969,M4BC
CONTRADA,AV,Avellino,C971,Q2BF
CONTROGUERRA,TE,Teramo,C972,N4AW
CONTRONE,SA,Salerno,C973,Q5BX
CONTURSI TERME,SA,Salerno,C974,Q5BY
CONVERSANO,BA,Bari,C975,R1AW
CONZA DELLA CAMPANIA,AV,Avellino,C976,Q2BG
CONZANO,AL,Casale Monferrato,C977,A2DI
COPERTINO,LE,Lecce,C978,R4AX
COPIANO,PV,Pavia,C979,C7DJ
COPPARO,FE,Ferrara,C980,H2AH
CORANA,PV,Voghera,C982,C7DK
CORATO,BA,Trani,C983,R1AX
CORBARA,SA,Salerno,C984,Q5BZ
CORBETTA,MI,Pavia,C986,C1GV
CORBOLA,RO,Chioggia,C987,D4AZ
CORCHIANO,VT,Viterbo,C988,M5BB
CORCIANO,PG,Perugia,C990,L1BD
CORDENONS,PN,Pordenone,C991,F5AS
CORDIGNANO,TV,Treviso,C992,D5BA
CORDOVADO,PN,Pordenone,C993,F5AT
COREDO,TN,-,C994,
COREGLIA ANTELMINELLI,LU,Lucca,C996,I5AL
COREGLIA LIGURE,GE,Chiavari,C995,G1BL
CORENO AUSONIO,FR,Frosinone,C998,M2BG
CORFINIO,AQ,L'Aquila,C999,N1BV
CORI,LT,Latina,D003,M3AH
,,,,
CORIANO,RN,Rimini,D004,H3AK
CORIGLIANO CALABRO,CS,Cosenza,D005,T3BX
CORIGLIANO D'OTRANTO,LE,Lecce,D006,R4AY
CORINALDO,AN,Ancona,D007,K1AP
CORIO,TO,Torino 2,D008,A1EP
CORLEONE,PA,Palermo,D009,U1BJ
CORLETO MONFORTE,SA,Salerno,D011,Q5CA
CORLETO PERTICARA,PZ,Potenza,D010,S1BF
CORMANO,MI,Milano 2,D013,C1GX
CORMONS,GO,-,D014,F3BC
CORNA IMAGNA,BG,Bergamo,D015,C2EH
CORNALBA,BG,Bergamo,D016,C2EI
CORNALE,PV,Voghera,D017,C7DM
CORNAREDO,MI,Milano 2,D018,C1GY
CORNATE D'ADDA,MI,Milano 2,D019,C1GZ
CORNEDO ALL'ISARCO .KARNEID.,BZ,-,B799,
CORNEDO VICENTINO,VI,Vicenza,D020,D7BK
CORNEGLIANO LAUDENSE,LO,Lodi,D021,C1HA
CORNELIANO D'ALBA,CN,Alba,D022,A4DD
CORNIGLIO,PR,Parma,D026,H5AP
CORNO DI ROSAZZO,UD,Udine,D027,F6BP
CORNO GIOVINE,LO,Lodi,D028,C1HC
CORNOVECCHIO,LO,Lodi,D029,C1HD
CORNUDA,TV,Treviso,D030,D5BB
CORREGGIO,RE,Reggio Emilia,D037,H8AV
CORREZZANA,MI,Milano 2,D038,C1HG
CORREZZOLA,PD,Padova,D040,D3BK
CORRIDO,CO,Como,D041,C4GD
CORRIDONIA,MC,Macerata,D042,K3AQ
CORROPOLI,TE,Teramo,D043,N4AX
CORSANO,LE,Lecce,D044,R4AZ
CORSICO,MI,Milano 2,D045,C1HH
CORSIONE,AT,Asti,D046,A3BT
CORTACCIA .KURTATSCH.,BZ,-,D048,
CORTACCIA SULLA STRADA DEL VI,BZ,-,D048,
CORTALE,CZ,Catanzaro,D049,T2BJ
CORTANDONE,AT,Asti,D050,A3BU
CORTANZE,AT,Asti,D051,A3BV
CORTAZZONE,AT,Asti,D052,A3BW
CORTE BRUGNATELLA,PC,Piacenza,D054,H6AT
CORTE DE' CORTESI CON CIGNONE,CR,Cremona,D056,C5DD
CORTE DE' FRATI,CR,Cremona,D057,C5DE
CORTE FRANCA,BS,Brescia,D058,C3DW
CORTE PALASIO,LO,Lodi,D068,C1HI
CORTEMAGGIORE,PC,Piacenza,D061,H6AU
CORTEMILIA,CN,Alba,D062,A4DE
CORTENO GOLGI,BS,Breno,D064,C3DY
CORTENOVA,LC,Lecco,D065,C4GF
CORTENUOVA,BG,Bergamo,D066,C2EK
CORTEOLONA,PV,Pavia,D067,C7DP
CORTIGLIONE,AT,Acqui Terme,D072,A3BX
,,,,
CORTINA ALL'ADIGE .KURTINIG.,BZ,-,D075,
CORTINA D'AMPEZZO,BL,-,A266,D2AE
CORTINA SULLA STRADA DEL VINO,BZ,-,D075,
CORTINO,TE,Teramo,D076,N4AY
CORTONA,AR,Arezzo,D077,I2AS
CORVARA,PE,Pescara,D078,N3AS
CORVARA IN BADIA .CORVARA.,BZ,-,D079,
CORVARA IN BADIA .KURFAR.,BZ,-,D079,
CORVINO SAN QUIRICO,PV,Voghera,D081,C7DQ
CORZANO,BS,Brescia,D082,C3EA
COSEANO,UD,Udine,D085,F6BQ
COSENZA,CS,Cosenza,D086,T3AA
COSIO D'ARROSCIA,IM,Imperia,D087,G2BL
COSIO VALTELLINO,SO,Sondrio,D088,C8BC
COSOLETO,RC,Reggio Calabria,D089,T1BJ
COSSANO BELBO,CN,Alba,D093,A4DF
COSSANO CANAVESE,TO,Ivrea,D092,A1EQ
COSSATO,BI,Biella,D094,A6CG
COSSERIA,SV,Savona,D095,G4BI
COSSIGNANO,AP,Fermo,D096,K2AU
COSSOGNO,VB,Verbania,D099,A5EB
COSSOINE,SS,Sassari,D100,V3BD
COSSOMBRATO,AT,Asti,D101,A3BY
COSTA DE' NOBILI,PV,Pavia,D109,C7DR
COSTA DI MEZZATE,BG,Bergamo,D110,C2EM
COSTA DI ROVIGO,RO,Rovigo,D105,D4BA
COSTA DI SERINA,BG,Bergamo,D111,C2EN
COSTA VALLE IMAGNA,BG,Bergamo,D103,C2EL
COSTA VESCOVATO,AL,Tortona,D102,A2DL
COSTA VOLPINO,BG,Bergamo,D117,C2EP
COSTABISSARA,VI,Vicenza,D107,D7BL
COSTACCIARO,PG,Perugia,D108,L1BE
COSTAMASNAGA,LC,Como,D112,C4GH
COSTANZANA,VC,Vercelli,D113,A6CI
COSTARAINERA,IM,Sanremo,D114,G2BN
COSTERMANO,VR,Verona,D118,D6BN
COSTIGLIOLE D'ASTI,AT,Asti,D119,A3BZ
COSTIGLIOLE SALUZZO,CN,Saluzzo,D120,A4DG
COTIGNOLA,RA,Ravenna,D121,H7AJ
COTRONEI,KR,Crotone,D123,T2BL
COTTANELLO,RI,Rieti,D124,M4BD
COURMAYEUR,AO,Aosta,D012,B1BA
COVO,BG,Bergamo,D126,C2EQ
COZZO,PV,Vigevano,D127,C7DS
CRACO,MT,Matera,D128,S2AI
CRANDOLA VALSASSINA,LC,Lecco,D131,C4GI
CRAVAGLIANA,VC,Vercelli,D132,A6CJ
CRAVANZANA,CN,Alba,D133,A4DH
CRAVEGGIA,VB,Verbania,D134,A5EE
CREAZZO,VI,Vicenza,D136,D7BM
CRECCHIO,CH,Chieti,D137,N2BB
,,,,
CREDARO,BG,Bergamo,D139,C2ER
CREDERA RUBBIANO,CR,Lodi,D141,C5DJ
CREMA,CR,Lodi,D142,C5DK
CREMELLA,LC,Lecco,D143,C4GJ
CREMENAGA,VA,Varese,D144,C9DJ
CREMENO,LC,Lecco,D145,C4GK
CREMIA,CO,Como,D147,C4GL
CREMOLINO,AL,Acqui Terme,D149,A2DM
CREMONA,CR,Cremona,D150,C5AA
CREMOSANO,CR,Lodi,D151,C5DL
CRESCENTINO,VC,Vercelli,D154,A6CK
CRESPADORO,VI,Vicenza,D156,D7BN
CRESPANO DEL GRAPPA,TV,Treviso,D157,D5BC
CRESPELLANO,BO,Bologna,D158,H1BC
CRESPIATICA,LO,Lodi,D159,C1HM
CRESPINA,PI,Livorno,D160,I7AS
CRESPINO,RO,Rovigo,D161,D4BB
CRESSA,NO,Novara,D162,A5EG
CREVACUORE,BI,Biella,D165,A6CL
CREVALCORE,BO,Bologna,D166,H1BD
CREVOLADOSSOLA,VB,Verbania,D168,A5EH
CRISPANO,NA,Napoli 2,D170,Q1BH
CRISPIANO,TA,Taranto,D171,R5AE
CRISSOLO,CN,Saluzzo,D172,A4DI
CROCEFIESCHI,GE,Genova,D175,G1BN
CROCETTA DEL MONTELLO,TV,Treviso,C670,D5AU
CRODO,VB,Verbania,D177,A5EI
CROGNALETO,TE,Teramo,D179,N4AZ
CROPALATI,CS,Cosenza,D180,T3BY
CROPANI,CZ,Catanzaro,D181,T2BM
CROSA,BI,Biella,D182,A6CP
CROSIA,CS,Cosenza,D184,T3BZ
CROSIO DELLA VALLE,VA,Varese,D185,C9DL
CROTONE,KR,Crotone,D122,T2BK
CROTTA D'ADDA,CR,Cremona,D186,C5DM
CROVA,VC,Vercelli,D187,A6CQ
CROVIANA,TN,-,D188,
CRUCOLI,KR,Crotone,D189,T2BN
CUASSO AL MONTE,VA,Varese,D192,C9DM
CUCCARO MONFERRATO,AL,Casale Monferrato,D194,A2DN
CUCCARO VETERE,SA,Salerno,D195,Q5CB
CUCCIAGO,CO,Como,D196,C4GR
CUCEGLIO,TO,Ivrea,D197,A1ER
CUGGIONO,MI,Milano 2,D198,C1HP
CUGLIATE-FABIASCO,VA,Varese,D199,C9DN
CUGLIERI,OR,Nuoro,D200,V4AU
CUGNOLI,PE,Pescara,D201,N3AT
CUMIANA,TO,Pinerolo,D202,A1ES
CUMIGNANO SUL NAVIGLIO,CR,Lodi,D203,C5DN
CUNARDO,VA,Varese,D204,C9DP
CUNEO,CN,Cuneo,D205,A4AA
,,,,
CUNEVO,TN,-,D206,
CUNICO,AT,Casale Monferrato,D207,A3CA
CUORGNE',TO,Ivrea,D208,A1ET
CUPELLO,CH,Chieti,D209,N2BC
CUPRA MARITTIMA,AP,Fermo,D210,K2AV
CUPRAMONTANA,AN,Ancona,D211,K1AQ
CURA CARPIGNANO,PV,Pavia,B824,C7BZ
CURCURIS,OR,Oristano,D214,V4DA
CUREGGIO,NO,Novara,D216,A5EL
CURIGLIA CON MONTEVIASCO,VA,Varese,D217,C9DQ
CURINGA,CZ,Catanzaro,D218,T2BP
CURINO,BI,Biella,D219,A6CR
CURNO,BG,Bergamo,D221,C2EU
CURON VENOSTA .GRAUN IN VINSC,BZ,-,D222,
CURSI,LE,Lecce,D223,R4BA
CURSOLO-ORASSO,VB,Verbania,D225,A5EN
CURTAROLO,PD,Padova,D226,D3BL
CURTATONE,MN,Mantova,D227,C6AY
CURTI,CE,S. Maria Capua Vetere,D228,Q4BP
CUSAGO,MI,Milano 2,D229,C1HQ
CUSANO MILANINO,MI,Milano 2,D231,C1HR
CUSANO MUTRI,BN,Benevento,D230,Q3BD
CUSINO,CO,Como,D232,C4GS
CUSIO,BG,Bergamo,D233,C2EV
CUSTONACI,TP,Trapani,D234,U9AH
CUTIGLIANO,PT,Pistoia,D235,I8AG
CUTRO,KR,Crotone,D236,T2BQ
CUTROFIANO,LE,Lecce,D237,R4BB
CUVEGLIO,VA,Varese,D238,C9DR
CUVIO,VA,Varese,D239,C9DS
DAIANO,TN,-,D243,
DAIRAGO,MI,Milano 2,D244,C1HT
DALMINE,BG,Bergamo,D245,C2EW
DAMBEL,TN,-,D246,
DANTA DI CADORE,BL,Belluno,D247,D2AV
DAONE,TN,-,D248,
DARE',TN,-,D250,
DARFO BOARIO TERME,BS,Breno,D251,C3ED
DASA',VV,Vibo Valentia,D253,T2BR
DAVAGNA,GE,Genova,D255,G1BP
DAVERIO,VA,Varese,D256,C9DT
DAVOLI,CZ,Catanzaro,D257,T2BS
DAZIO,SO,Sondrio,D258,C8BD
DECIMOMANNU,CA,Cagliari,D259,V1BN
DECIMOPUTZU,CA,Cagliari,D260,V1BP
DECOLLATURA,CZ,Catanzaro,D261,T2BT
DEGO,SV,Savona,D264,G4BJ
DEIVA MARINA,SP,La Spezia,D265,G3AM
DELEBIO,SO,Sondrio,D266,C8BE
DELIA,CL,Caltanissetta,D267,U3AF
DELIANUOVA,RC,Reggio Calabria,D268,T1BK
,,,,
DELICETO,FG,Foggia,D269,R3AY
DELLO,BS,Brescia,D270,C3EF
DEMONTE,CN,Cuneo,D271,A4DJ
DENICE,AL,Acqui Terme,D272,A2DQ
DENNO,TN,-,D273,
DERNICE,AL,Tortona,D277,A2DR
DEROVERE,CR,Cremona,D278,C5DP
DERUTA,PG,Perugia,D279,L1BF
DERVIO,LC,Lecco,D280,C4GU
DESANA,VC,Vercelli,D281,A6CS
DESENZANO DEL GARDA,BS,Brescia,D284,C3EG
DESIO,MI,Milano 2,D286,C1HV
DESULO,NU,Nuoro,D287,V2AS
DIAMANTE,CS,Cosenza,D289,T3CA
DIANO ARENTINO,IM,Imperia,D293,G2BP
DIANO CASTELLO,IM,Imperia,D296,G2BS
DIANO D'ALBA,CN,Alba,D291,A4DK
DIANO MARINA,IM,Imperia,D297,G2BT
DIANO SAN PIETRO,IM,Imperia,D298,G2BU
DICOMANO,FI,Firenze,D299,I1AQ
DIGNANO,UD,Udine,D300,F6BR
DIMARO,TN,-,D302,
DINAMI,VV,Vibo Valentia,D303,T2BU
